asset,captured_at,language,metadata,news_id,provider,published_at,query,raw_payload_sha256,source,title,url
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 81}",0c6c2b103c75dfffbe536bc1b01926e00c0c1698762babf2d2af60fd84069c74,google_news_rss,2026-09-21T12:14:59+00:00,Bitcoin,a032c0a0c1add49ca007279b0ff2e862229b91f389ffdc06e65c368eb7f5b400,Yahoo Finance,MicroStrategy Ends Two-Week Pause With 950 Bitcoin: Is the Buying Engine Stalling? - Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxOSjBYN2VIdFZQVWYzRExsaGlBUDlxbUkwME5Na2s2bnZWZXUwaUdDYzhwbUtabklwQzliZWJKNG9KM1kybFBCWTQ0M1ZvVHJrb29rQWpUZXlkOE9GNnpxcUpuZDNpcy04T1lwNTNMNTBvYkFwQkVwZUtSNllacU9HU09UdmhpczR5cW5sOUFTSmpFTFFCdkhjOFdVdk40bnM?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 86}",6eb51d58e29bc6dff153098e41dc7169dec91c7bdfb9192d2c32e713f81f1dd7,google_news_rss,2026-09-21T12:44:44+00:00,Bitcoin,c035157c393a1ff56864b6b6f3e0f83ed6eeed13bfe0e7bf942c27414311a510,Yahoo Finance,"Strategy Jumps 6% as Bitcoin Hits Highest Level Since January; MARA Climbs 5%, Riot Rises 4% - Yahoo Finance",https://news.google.com/rss/articles/CBMimgFBVV95cUxPY3dHNnpITlEzaW5tNzBuc1JRTmtJLVpvVkd4WkU2c2hzY2pGZktYRVphU2c4MXZITW1jZUowaS1XYUZTVkgxTzNkM0xyUS1WT21FZVRlREpOSnIwSHZKTVM3dnFZR3Q5SkV1dDFGTGJJOHUyUjItdjhTQU9FSG5yMEE5REpabTY0bngtZXBFUjl2R00zMy02cXFB?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 59}",1301a34471c9da38ebaa8ab19863ebe196b5a5cdbf8ff8151302b45a0c99e6b8,google_news_rss,2026-09-21T12:56:06+00:00,Bitcoin,07b48c68762a1008f20d686617968f12269be95e387f11ebc353ce81b31345d5,Yahoo Finance,Saylor’s Strategy Makes First Purchase of Bitcoin Since August - Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQkRYTXdMLTJldjVaZVhMVko5aUNUQ1lqcFp1MVprTXlrN1BOVTh5ZEVqMDE2UDdVdW53ajNESUhuZGd6N0UwUkZwcXpjakFvNlJ5X2tvb2VrRXNtMTluUnUxUVAxdjV5MGp2XzVTNnpUNV9nMmd4S2g5ZkQ1bUtzWElncWJvc3FhSlBCSFRMZTMyVVNUSDlnb3Rqek9XX0JMOUFj?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 63}",6d386adc248bf9d9f32112d98b518d2ae567fbe7cf48a45ad083513b11906e4c,google_news_rss,2026-09-21T12:56:06+00:00,Bitcoin,7d135a4b6217d29d4a4180982c2bfdd4ac51bd735bda3745426b244c2685c0fb,Bloomberg.com,Saylor’s Strategy Makes First Purchase of Bitcoin Since August - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNN2hTNlFGcGp3MFVmOXMzbm1GYXAyVWswYV9iQXBmelVhbHgxM3J4TEhwNkh1WnhoYmpKNlJKelhrcjFpbDdHWFZQSzVrMXZUVjljT2FCS216OTJfNjhYLW5YeWx6c1NEejhITk14dWY2QmpzODVyclNUM3B0NkpKNEtJaUk5c0xtMWtHQkhBNTRyeWJyNGE0d0NYMEhVSV83Wk1QWEY0ZVBqbThZTGdUWnNhaw?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 22}",8fb576825a307185b9238fead3e9aba75ed740c6e71dfa7c38499902f9593764,google_news_rss,2026-09-21T12:57:55+00:00,Bitcoin,839d8efba01a3fe8af6f509334e85b28ff888fc748dc7a97e5dcc91496e88476,Yahoo Finance,Why Is Bitcoin Up Today? It Closed Above Its 50-Week Average for the First Time in 45 Weeks. - Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxPZFNlWDROT0dISlQ1NFBlTW5zeW53SEFfSnpDQnFnVGZmeEl0OVFyRk4wRWVxbnpQVEdZcmVJY0Z5Z0VZekVIU3RVWng0Rmhpc3pJaVQ4LUZnWmFpbEhMQktQZUhvZEdPcnl0NG4yRlEySWFBc0FzOVliYzQ5NDYzNVNUT21KdHVRNGU4X2FwSkhMTmduc2ZtZjhlMA?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 1}",66be9ee3220d26f15c8b4b1cd9a3cf7442ce7ba15c66f47b3f778be4766e1788,google_news_rss,2026-09-21T13:01:00+00:00,Bitcoin,76b3d0416ef9dad06afd115b1992f1be362c3aa93760ef2a539cdf3b36744385,WSJ,"Bitcoin Jumps Above $85,000 to 8-Month High - WSJ",https://news.google.com/rss/articles/CBMilAFBVV95cUxPbm1ocHJySVRjNEFTTk9TQnk2bGJReXFfc3VvcEk4Q3ZwaElWZFptS2FvSUFVNWJsU2p6Q2RUU3BoNWdWNUpyMHVYbzNEZ3dVajlKY2YzSnNBdC1sWDlJV3lIOXBOa0ZqeWYtU01Yemw3WFFIeDVVRTE1b0lUUDFwZWtVM2xQSy1iUzNvMktrWkFKaFhm?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 24}",ccb2a3a0fef3ae52c945987a09dd21e036a456564f0acc0962dec46e6cf370fd,google_news_rss,2026-09-21T13:35:04+00:00,Bitcoin,ced538d05a46ba4e7ff082809b0d82a65743a16eb3cff013bdde6b3f8b07b39f,Bitcoin Foundation,"Bitcoin Is Back Above $85,000. Why Is BTC Rallying Despite the Fed and CLARITY Act? - Bitcoin Foundation",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcDk2YmpHOFhYTjBsekV5cElZcU1KMUZ3S1ppcnRoeV9pWEJTOVZ0NHdfMFJ1blgzTGdwZE9pSF82YmdNLUdVX1U4UEFfT1BITnNkY3ZVVS1jd1hDaktYZFJJRXRINVpBTURtamQ4NWlnMVFEUU5OX0xnSUp2aHJ1QWFLYVZpZjBMTDI4UU5CVF9DTWJwQXVQcWtJZWptbVYyUEFERWtEMjBiMW8yTVB0Uzhza2dlckRTUlU2TExndFA?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 53}",073fa5aa88b6c0a83222735918d6a6814a462aefd54388392b379004dfc9c449,google_news_rss,2026-09-21T13:35:38+00:00,Bitcoin,9bcb50d95f0f58bf4b294cfd1baa8f3138a9a11a60c22ef35c664831fb3d91c6,Yahoo Finance,Michael Saylor's Strategy jumps as the company says it bought more bitcoin - Yahoo Finance,https://news.google.com/rss/articles/CBMiygFBVV95cUxOZUVlbXJwTC1ZeWtkWU1iOWgxajhCS2daRl9OQWdUR3hhczlFR3dvbHVvY3hTcl9rZjNoU19pV1JUczVkajdGSTlQeDh0M3hkTmpfU1JJUmtibWk2T3B6akZscHZ5OTVld3lGbWFEUmNuenI0Ymd2SE1fOFVnYkhIZ1FTaTV4NHhKTkNDWWRxQjRrdXJ5OG5lME1QVEFxWVg3Q1NGWGxnaGJ2b3VkbC1HRlI5Y3M0b2xMRHBBdGFCaWdLMV9hd3RNdkV3?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 100}",e236722c0295ecfeca1bfacee18f879b945e706f4b784eab297f90686fb07fc0,google_news_rss,2026-09-21T13:43:00+00:00,Bitcoin,b494656ff1312c92bfc6237a6cd0ce9dff55719569497b6d882a0fb760ff39a8,Yahoo Finance,Strategy Buys $75 Million of Bitcoin As Price Rallies - Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxOYnp3RzZnamxrWmNrckZKUFhwbnFoSEQ0OFIyREJ2OVBLNS1OY0tiU0o4UEJ5ZFhVcjA2RU9PcEVzVjdYV212c3gwc1plNUxEbzhqZWQyU0lDM2g4SkQtVmItVXU3dUNLdE5fTXRvSWo2QmlKcVpRSGdiTlVWNUlPVmxGR01xaUhPM2FXUkFqREZHdlhsQlVZRmExYjZoUQ?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 76}",6ccfd113e9391a06844ff29be2bf79214ce9e63ae56d5c2ee5b5c81bbd1157dc,google_news_rss,2026-09-21T13:50:33+00:00,Bitcoin,70d02d1d8f9eab83928e174120b26bc061a96739556af6142d09bd9075ddb069,Yahoo Finance,"Tech stocks rise, Bitcoin rallies as Treasury yields ease: AlphaCheck - Yahoo Finance",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPaF9USnVLWWcwSFVkRVVkQ3ZUZ0ZCZDVuajc4WVA0T0dNQkxDcjZOMkEteW1MSjVrbUg4VWxnU1JiSF9LZkZYdzNLcllUSkkwZGZCem5WLVNGUUZWS3o5QmI3RThvQVZfXzFDVHpmWi1FMFVWU1dTc1RZSVZSTkozMmFQTW9qSmdtcjgzY1NoWk11R1RtWmJzbHVuYnppbEl0VEtvUXhyQVprNVpnaHFCWXdkV09lZC1XWjM4MGxKXzdPQQ?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 84}",dc39d3a250a3049cc14e5a450f29413c0812a63b4bcd2a2449cf6497a91fa5ce,google_news_rss,2026-09-21T14:01:00+00:00,Bitcoin,a0c0e358fff3fdf72bae0c69336d38f0c224738fa5e57b3f41518f0b2fb4b62e,Investor's Business Daily,Bitcoin Surges. Coinbase Wins Target Hike. These Crypto Stocks Break Out. - Investor's Business Daily,https://news.google.com/rss/articles/CBMisAFBVV95cUxOTEU2V21XR3ltb1REbWoxZ2xZUTRSLVJWTS1JVFlTNVMtQ0JTM19ncWlOUWZFdGJjT1ducGRiMEk4eUxQdGZwcmkwVFNPMmZhR2JRWDJmN1BlNFlWUDBiQVh1STRfSFpOSzZmang5ZTR6QlRJa1duRndYV0F2Q3NLWV80QnJGdzQxN1FiSWs4R3lXbTFPdVVxWXVrbDhNZWh4a2RuRlM0UkxqeVZpV09JSQ?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 72}",d44dc2edc1696503b987b7bfd3e700f6d054d52916c35449f2cf3606deedc361,google_news_rss,2026-09-21T14:04:00+00:00,Bitcoin,563c937893b5fec6b07f5669b436adc350d960650af716ba82f62416b78629a5,Barron's,Bitcoin Is at Its Highest Price Since January. Strategy Buys the Cryptocurrency. - Barron's,https://news.google.com/rss/articles/CBMilgFBVV95cUxOTWFlWnNyWnEwU2UtY1dBOTFUdTRYcUZZYm8tY3lJY0p1RG5LUTczdGNOY2N6YnZzTDFQVW9pSG1jUkdTM3duSmJKRjRuQ1ZoQ204VDJUUHdFUVF2c1NJemM4bF9XUVBWanlFQ3dJWlh5bXBYb2YxaTl0X0E0ZXpJQ3VXZkVJSDVoNDlDR1Z3SXNQNW1FdFE?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 18}",2072e14c764ca49aa833b9a39be50932387a1ea94969e4fde6324d3e65176250,google_news_rss,2026-09-21T14:05:01+00:00,Bitcoin,df960cf7f30e286c5461271ee5b0839ef3b0230e24da6798f30a27067c4cc68d,Yahoo Finance,"Bitcoin Hits $85,000 and Nears 8-Month High. Is the Crypto Bull Market Finally Here? - Yahoo Finance",https://news.google.com/rss/articles/CBMilAFBVV95cUxQd0NTWTRVU2ZtSjRmc19mU2VtNnhGRFRGTkVxT2YzejRrNlMwZHNJWm94OXBtZjNNelVta0ZESnZ4cmE5czNQV0Q3bkFLVFoyTFd3cU9NZ3ZMSHY2NVRyM1Z3NzZFeDlsRlZZSHNqTkZvTWFOamFsWXpJMVliU1VPR0JWSS1QY3p0U21wQTI1SHVZWHBP?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 23}",25d5d5a263e39206d72bc6a798c813e2f7356240145e9b4dfdbc89fdfe615e00,google_news_rss,2026-09-21T14:10:42+00:00,Bitcoin,edfda5f1fc5e38b6d96d0989fa243bc1236b7f0d817bf6ef797f36b73906b40d,Business Insider,"'It's crypto spring': 4 reasons bitcoin is surging above $85,000 - Business Insider",https://news.google.com/rss/articles/CBMimAFBVV95cUxNSWhHN2ZZV09xV2ZxTUJ0WGhCd0k5QWU1Yk9xa1U0djQwNnRCQ2pwTmNERXhwSkFTSlRNMjk2eHhpTnQtcTg2Y2U3YTZUa1JabFRTMF9SemVpUlg4bGQ4ekNXeFNXaWk5MFRlekVJSHpmTGtsNFliUmlKYU9CNUlTMjltY2d6Zy1KbkxWX2xIZkRLUzBVR3pTag?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 34}",c343f7032cf51e12ade80d37313b03de9409404608f6c2966a9194c190fdf2ea,google_news_rss,2026-09-21T14:28:53+00:00,Bitcoin,a1ad4a1c1008677ace5f6d67376073daf6f964fae067048f157e5b51f5b0adb1,fastcompany.com,Bitcoin just cracked its highest price since January. Why is BTC rising? - fastcompany.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRDJpeXlnbUFxWUl0TW1sVjRxNGxRTWo0c2tqQmx3VDUxSG8wa1d2X3RhZWJjOWxZVEhOOXFHc05XZDVqSEJ5ZVBwclFMOG9wdTVndVF6eHhNOVlJV3VGal9oemZmT19tODhmS0FpTkJJSUl0dDg2UlViWUU2NHpJZ3hTVTBpREVl?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 61}",973972cf47f89684762a79b41f5878079a88ebeaaad553a286e3a3638ced1266,google_news_rss,2026-09-21T14:34:44+00:00,Bitcoin,2955a3b1a82db8fa55387b3698bf6511c34070437ea3f83aef6b83246289b205,Yahoo Finance,"Bitcoin and ethereum prices today, Monday, September 21, 2026: Crypto prices hit highest levels in 8 months - Yahoo Finance",https://news.google.com/rss/articles/CBMiiwJBVV95cUxOLWhYU0pxSTMyamFiYXo2YUU0aVNsdTJNbXROWDBvdEtCazNGZ2FoSlJpTi01VEZ5T0E4NVNjaHI1S2ozeDBkUE5hRVdTSEJjS29JQVhEMFlzbHlMcU9FRnhFSmhRdFVWRVp2RVdNTjlzTWNLY2xFYTIxYW9QVTFhRVNIUmxLOUZpbm5JWHVSdHh0dmZ1SUtaV2puaEEzWTVkYTZxRWNPVmR5ZXREd0szYXpYX2ZhTE9zVDFtSFlRTldRbnlGUng0NVlrTXZqOFNadTNtTmNQM0JleXFOMlk2bkZwWXA1YmJZLUlXVmNUdGpQc0xRZFNPRUZRMlUxTG44VFJWU1FFV1NZVWM?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 91}",554e9759a52f4a60a2a5c327a1dcc8bee4a6316d1dde67f97038f28663bf8bc1,google_news_rss,2026-09-21T15:34:20+00:00,Bitcoin,f5b8428ac7416b34ff4c0638113906fb20021d6718688a3c7366510e5bda1ac2,Bitcoin Magazine,"Bitcoin Price Shrugs Off Clarity Act Fail, Blasts Past $86,000 - Bitcoin Magazine",https://news.google.com/rss/articles/CBMidkFVX3lxTE9zc0RpNXgzRWZ2QllXaEZPdE9RSmZWQmxTQ3c0SnNYV3FNMUR0MUgxcTVoRGEwZ2pjaTBPX2tIWG9vaHFLZzEtQ3kzNWQ1RXhkSXdORVF4aVFCVHlQSk1PQlYwcldVSjNjMzNJWHNLY0VKR20wX2c?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 58}",3018c75c0c339a395de0fbd77c2ee0b08a3f9f30c73ef835cc8d545d6a5bc7a0,google_news_rss,2026-09-21T16:19:00+00:00,Bitcoin,fe682eb63c132c2feb547be8ddd217d623495ff1bb1c58f87464d80efa51089a,Fortune,"Current price of Bitcoin for September 21, 2026 - Fortune",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1VandlQUZUZUM5RHN3LWdaRDMwQ1ZPTmp2QUM4TW1yRGxTN0hqSFRVQjV6a2otV0dETnVfQ0FiTTdmclJES2dKUVJQek5PcjkybU54QjdBcU10aUdQa254c0QzbW90RFk?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 66}",7f10bfa9307d147673ef7dc066933e9f8c94b8d686fb5020cb2b7209002c4873,google_news_rss,2026-09-21T16:51:00+00:00,Bitcoin,682b43013a1e7a4b0589936b6f3827dd75520f0243e57aab383486c15a44c05d,Yahoo Finance,Crypto-linked stocks surge as bitcoin breaks through May highs - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxPNFVEbF9TV1lLX0pxZnBBMy1rRVFNWHlNdWxhTlJiQjlMWndxWm42QTBJLV9qemZ0a2NyNWhjX3VyQUdOTkJWajh3S2tnb0NYa2pXUDZmTWQ3OG5ac0tPa3cyWll2X1Rnbm5zaTB6QTA1d2xmOFdJcWViakU4QS1KSWIwLUpkVVdXM3BkTHlzTFZGQjhxTDk3UkowUVdVcnp4?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 75}",1d4557862631878f155f10826714fc66480c4b56a637b9e15955f634ff700254,google_news_rss,2026-09-21T17:00:51+00:00,Bitcoin,1655416e8c373b061ac4ae1094c2fb4aa3cddb4936200263c87dd6c03afcc766,Bloomberg.com,"Bitcoin ETFs Swing Positive as Token Holds Jump Above $81,000 - Bloomberg.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxNLXd3ZThtR3N0aHpmdFh6QmdXS0ZJSG1ORHJFQXFocFd5bG9uX2dUbmJTQ0ItMExxNThVZHdxa1Etekd0V0hmd1B6LTNVbEVzbTQ5R25oWm5ZeklleGdGeGdpemxLdFBTb2MzRHFQUFAtQmdYZk5CYkgzSG1BSllacnZCN05wc18tbDk1aVZqOFgzWmlPbERGNzZmOWtGanh1alVJel9ZZldxQ0RIV2dtMQ?oc=5
BTC-USD,2026-09-21T17:42:33.984757+00:00,en,"{""feed_url"": ""https://news.google.com/rss/search?q=%22Bitcoin%22%20when%3A7d&hl=en-US&gl=US&ceid=US:en"", ""position"": 80}",f965c760c4e95bfbe3b9b10721620a92d0308a637eaceb8892d29bec28b831e2,google_news_rss,2026-09-21T17:05:00+00:00,Bitcoin,9b02999834f8cc1c4fd0bfe427bf8be34e9ceb95be1fb0b98bd7f46e8767dc96,Fortune,"Michael Saylor’s Strategy buys Bitcoin again as surprise rally pushes price above $85,000 - Fortune",https://news.google.com/rss/articles/CBMilgFBVV95cUxNd0RWYm1hVnhMWF8xaEt0X3dLNl9QNDdtMVliOTdYVFU1M3RUc0xCamlSeEZRMzEzRTc0dWc5R2U4V21wanBFSkZPaWpFVGIxNjZZSHdyajBjMHhuTFI3RmRYMy1sUF9MVVQzMS11RnB4ZWlKNFlWRmVPRW84ZDF5Rk5zaXVHdXJlbHBoR2tlYmgyZ2U4S0E?oc=5
